Date,Open,High,Low,Close,Adj Close,Volume
2/27/2013,2637.889893,2678.669922,2634.290039,2672.110107,2672.110107,0
2/28/2013,2672.110107,2688.590088,2669.48999,2669.919922,2669.919922,0
3/1/2013,2669.919922,2679.280029,2646.72998,2676.179932,2676.179932,0
3/4/2013,2676.179932,2688.600098,2665.899902,2688.540039,2688.540039,0
3/5/2013,2688.540039,2720.679932,2688.540039,2714.350098,2714.350098,0
3/6/2013,2714.350098,2723.939941,2711.459961,2718.070068,2718.070068,0
3/7/2013,2718.070068,2725.689941,2718.070068,2723.27002,2723.27002,0
3/8/2013,2723.27002,2737.719971,2720.949951,2735.669922,2735.669922,0
3/11/2013,2735.669922,2744.810059,2728.929932,2744.810059,2744.810059,0
3/12/2013,2744.800049,2745.73999,2730.780029,2738.350098,2738.350098,0
3/13/2013,2738.360107,2745.25,2730.909912,2742.870117,2742.870117,0
3/14/2013,2742.879883,2758.399902,2742.879883,2758.300049,2758.300049,0
3/15/2013,2758.290039,2758.97998,2745.080078,2753.820068,2753.820068,0
3/18/2013,2753.830078,2753.830078,2726.360107,2738.679932,2738.679932,0
3/19/2013,2738.669922,2747.76001,2714.820068,2732.090088,2732.090088,0
3/20/2013,2732.090088,2755.330078,2732.090088,2750.419922,2750.419922,0
3/21/2013,2750.409912,2750.409912,2723.659912,2727.689941,2727.689941,0
3/22/2013,2727.679932,2748.719971,2727.679932,2747.25,2747.25,0
3/25/2013,2747.25,2761.320068,2728.47998,2738.080078,2738.080078,0
3/26/2013,2738.080078,2760.320068,2738.080078,2760.320068,2760.320068,0
3/27/2013,2760.320068,2760.850098,2739.360107,2758.850098,2758.850098,0
3/28/2013,2758.850098,2771.929932,2755.719971,2770.050049,2770.050049,0
4/1/2013,2770.060059,2772.48999,2751.169922,2757.830078,2757.830078,0
4/2/2013,2757.820068,2778.100098,2757.820068,2772.110107,2772.110107,0
4/3/2013,2772.110107,2774.159912,2736.01001,2743.379883,2743.379883,0
4/4/2013,2743.379883,2759.050049,2741.370117,2754.669922,2754.669922,0
4/5/2013,2754.669922,2754.669922,2718.560059,2742.860107,2742.860107,0
4/8/2013,2742.860107,2761.050049,2734.649902,2761.050049,2761.050049,0
4/9/2013,2761.050049,2780.110107,2757.320068,2770.840088,2770.840088,0
4/10/2013,2770.850098,2806.830078,2770.850098,2804.810059,2804.810059,0
4/11/2013,2804.800049,2821.5,2802.139893,2815.02002,2815.02002,0
4/12/2013,2815.02002,2815.02002,2791.5,2807.100098,2807.100098,0
4/15/2013,2807.090088,2807.090088,2742.47998,2742.629883,2742.629883,0
4/16/2013,2742.620117,2783.149902,2742.620117,2781.860107,2781.860107,0
4/17/2013,2781.860107,2781.860107,2727.47998,2742.01001,2742.01001,0
4/18/2013,2742,2745.97998,2714.22998,2723.719971,2723.719971,0
4/19/2013,2723.719971,2748.949951,2720.639893,2747.939941,2747.939941,0
4/22/2013,2747.929932,2766.129883,2735.459961,2760.800049,2760.800049,0
4/23/2013,2760.800049,2790.929932,2760.800049,2789.560059,2789.560059,0
4/24/2013,2789.560059,2797,2784.300049,2789.929932,2789.929932,0
4/25/2013,2789.929932,2814.300049,2789.929932,2801.280029,2801.280029,0
4/26/2013,2801.280029,2802.379883,2787.870117,2796.23999,2796.23999,0
4/29/2013,2796.25,2821.709961,2796.25,2816.389893,2816.389893,0
4/30/2013,2816.399902,2823.419922,2803.969971,2823.419922,2823.419922,0
5/1/2013,2823.429932,2823.429932,2794.639893,2797.280029,2797.280029,0
5/2/2013,2797.27002,2825.370117,2797.27002,2823.820068,2823.820068,0
5/3/2013,2823.820068,2860.709961,2823.820068,2853.879883,2853.879883,0
5/6/2013,2853.889893,2863.350098,2853.52002,2859.340088,2859.340088,0
5/7/2013,2859.340088,2874.459961,2857.889893,2874.459961,2874.459961,0
5/8/2013,2874.449951,2887.610107,2868.800049,2887.610107,2887.610107,0
5/9/2013,2887.610107,2891.709961,2870.629883,2878.300049,2878.300049,0
5/10/2013,2878.300049,2890.77002,2873.060059,2890.77002,2890.77002,0
5/13/2013,2887.939941,2894.800049,2878.51001,2891.169922,2891.169922,0
5/14/2013,2891.139893,2921.850098,2891.139893,2921.120117,2921.120117,0
5/15/2013,2918.97998,2940.810059,2914.699951,2936.97998,2936.97998,0
5/16/2013,2935.719971,2940,2919.090088,2922.399902,2922.399902,0
5/17/2013,2925.899902,2952.560059,2925.899902,2952.560059,2952.560059,0
5/20/2013,2949.439941,2962.050049,2945.629883,2950.530029,2950.530029,0
5/21/2013,2950.370117,2965.330078,2944.439941,2955.689941,2955.689941,0
5/22/2013,2956.100098,2987.600098,2919.73999,2931.580078,2931.580078,0
5/23/2013,2924.969971,2931.850098,2896.669922,2923.429932,2923.429932,0
5/24/2013,2916.620117,2922.129883,2899.570068,2921.879883,2921.879883,0
5/28/2013,2927.23999,2965.419922,2927.23999,2940.449951,2940.449951,0
5/29/2013,2934.27002,2934.27002,2905.48999,2920.179932,2920.179932,0
5/30/2013,2921.560059,2944.169922,2920.639893,2931.389893,2931.389893,0
5/31/2013,2927.350098,2939.439941,2889.449951,2889.459961,2889.459961,0
6/3/2013,2891.179932,2906.909912,2875.25,2906.909912,2906.909912,0
6/4/2013,2907.459961,2917.560059,2877.189941,2891.02002,2891.02002,0
6/5/2013,2886.879883,2887.22998,2847.97998,2851.889893,2851.889893,0
6/6/2013,2852.580078,2876.5,2833.48999,2876.5,2876.5,0
6/7/2013,2881.310059,2915.219971,2881.310059,2913.459961,2913.459961,0
6/10/2013,2915.75,2922.52002,2906.26001,2912.629883,2912.629883,0
6/11/2013,2905.22998,2907.5,2877.679932,2883.070068,2883.070068,0
6/12/2013,2889.820068,2903.530029,2856.100098,2859.620117,2859.620117,0
6/13/2013,2858.949951,2906.98999,2851.860107,2902.320068,2902.320068,0
6/14/2013,2900.820068,2910.129883,2880.320068,2885.23999,2885.23999,0
6/17/2013,2892.189941,2920.300049,2891.649902,2907.120117,2907.120117,0
6/18/2013,2908.409912,2933.98999,2908.409912,2929.810059,2929.810059,0
6/19/2013,2929.850098,2930.949951,2889.199951,2889.25,2889.25,0
6/20/2013,2881.610107,2881.610107,2810.439941,2817.439941,2817.439941,0
6/21/2013,2818.199951,2836.929932,2799.290039,2824.969971,2824.969971,0
6/24/2013,2818.47998,2818.47998,2768.159912,2790.659912,2790.659912,0
6/25/2013,2798.52002,2827.330078,2797.860107,2817.439941,2817.439941,0
6/26/2013,2824.969971,2850.75,2824.969971,2845.040039,2845.040039,0
6/27/2013,2850.689941,2874.72998,2850.689941,2862.919922,2862.919922,0
6/28/2013,2859.22998,2867.77002,2841.379883,2850.659912,2850.659912,0
7/1/2013,2856.879883,2886.659912,2856.879883,2866.409912,2866.409912,0
7/2/2013,2865.840088,2883.5,2852.5,2865.47998,2865.47998,0
7/3/2013,2860.870117,2874.169922,2848.610107,2867.850098,2867.850098,0
7/5/2013,2873.620117,2897.159912,2866.72998,2897.120117,2897.120117,0
7/8/2013,2902.090088,2920.689941,2902.090088,2913.199951,2913.199951,0
7/9/2013,2917.570068,2937.600098,2917.570068,2934.310059,2934.310059,0
7/10/2013,2933.090088,2944.379883,2926.219971,2934.969971,2934.969971,0
7/11/2013,2943.780029,2977.909912,2943.780029,2975.060059,2975.060059,0
7/12/2013,2975.47998,2984.23999,2970.330078,2984.23999,2984.23999,0
7/15/2013,2983.179932,2991.879883,2980.159912,2988.350098,2988.350098,0
7/16/2013,2988.699951,2990.530029,2969.469971,2977.26001,2977.26001,0
7/17/2013,2980.52002,2992.620117,2980.52002,2985.850098,2985.850098,0
7/18/2013,2986.429932,3007.870117,2986.429932,3001.209961,3001.209961,0
7/19/2013,2995.580078,3006.129883,2991.939941,3006.129883,3006.129883,0
7/22/2013,3010.310059,3015.939941,3003.669922,3012.300049,3012.300049,0
7/23/2013,3014.26001,3018.060059,3004.590088,3006.719971,3006.719971,0
7/24/2013,3013.280029,3017.399902,2989.320068,2995.300049,2995.300049,0
7/25/2013,2994.050049,3004.159912,2984.919922,3003.01001,3003.01001,0
7/26/2013,2997.800049,3005.830078,2977.800049,3005.51001,3005.51001,0
7/29/2013,3003.320068,3004.379883,2988.290039,2994.449951,2994.449951,0
7/30/2013,2999.159912,3008.530029,2989.429932,2995.679932,2995.679932,0
7/31/2013,2999.330078,3018.26001,2994.429932,2995.719971,2995.719971,0
8/1/2013,3002.580078,3035.26001,3002.580078,3033.590088,3033.590088,0
8/2/2013,3032.280029,3038.629883,3022.820068,3038.629883,3038.629883,0
8/5/2013,3035.97998,3038.080078,3028.139893,3034.429932,3034.429932,0
8/6/2013,3032.129883,3032.129883,3009.939941,3017.159912,3017.159912,0
8/7/2013,3014.429932,3014.429932,2996.02002,3006.629883,3006.629883,0
8/8/2013,3011.659912,3023.72998,3003.139893,3019,3019,0
8/9/2013,3017.110107,3022.939941,2999.179932,3008.790039,3008.790039,0
8/12/2013,3003.449951,3009,2994.75,3005.419922,3005.419922,0
8/13/2013,3008.179932,3019.050049,2994.040039,3014.429932,3014.429932,0
8/14/2013,3014.530029,3017.449951,2998.429932,2999.419922,2999.419922,0
8/15/2013,2989.639893,2989.639893,2952.300049,2957.080078,2957.080078,0
8/16/2013,2957.060059,2961.26001,2941.949951,2947.459961,2947.459961,0
8/19/2013,2946.629883,2953.52002,2929.879883,2930.27002,2930.27002,0
8/20/2013,2931.719971,2953.23999,2930.439941,2941.580078,2941.580078,0
8/21/2013,2938.719971,2949.98999,2919.040039,2924.72998,2924.72998,0
8/22/2013,2928.719971,2954.179932,2928.719971,2949.959961,2949.959961,0
8/23/2013,2955.679932,2964.459961,2946.580078,2962.060059,2962.060059,0
8/26/2013,2963.5,2972.790039,2948.77002,2950.129883,2950.129883,0
8/27/2013,2942.570068,2942.570068,2900.780029,2903.290039,2903.290039,0
8/28/2013,2903.449951,2922.77002,2898.570068,2911.830078,2911.830078,0
8/29/2013,2909.649902,2932.590088,2905.25,2917.959961,2917.959961,0
8/30/2013,2919.5,2921.48999,2900.22998,2908.959961,2908.959961,0
9/3/2013,2914.419922,2941.860107,2909.899902,2921.22998,2921.22998,0
9/4/2013,2923.600098,2950.27002,2917.709961,2945.620117,2945.620117,0
9/5/2013,2946.070068,2956.540039,2945.709961,2949.27002,2949.27002,0
9/6/2013,2953.850098,2967,2923.879883,2949.800049,2949.800049,0
9/9/2013,2952.959961,2980.620117,2952.959961,2979.449951,2979.449951,0
9/10/2013,2984.129883,3001.52002,2984.129883,3001.360107,3001.360107,0
9/11/2013,2996.52002,3010.939941,2992.389893,3010.939941,3010.939941,0
9/12/2013,3011.929932,3013.23999,2999.050049,3001.620117,3001.620117,0
9/13/2013,3004.530029,3011.110107,2999.540039,3009.790039,3009.790039,0
9/16/2013,3016.419922,3040.050049,3016.419922,3026.939941,3026.939941,0
9/17/2013,3027.219971,3041.110107,3027.219971,3039.75,3039.75,0
9/18/2013,3041.530029,3083.719971,3031.969971,3076.810059,3076.810059,0
9/19/2013,3080.530029,3085.02002,3067.790039,3071.610107,3071.610107,0
9/20/2013,3071.810059,3076.610107,3047.810059,3049.469971,3049.469971,0
9/23/2013,3052.199951,3052.199951,3026.790039,3035.090088,3035.090088,0
9/24/2013,3036.75,3045.719971,3023.27002,3027.52002,3027.52002,0
9/25/2013,3028.679932,3035.26001,3017.72998,3019.310059,3019.310059,0
9/26/2013,3022.179932,3039.659912,3020.610107,3030.409912,3030.409912,0
9/27/2013,3024.969971,3024.969971,3009.969971,3018.23999,3018.23999,0
9/30/2013,3010.370117,3010.370117,2988.47998,3000.179932,3000.179932,0
10/1/2013,3001.919922,3027.149902,3001.320068,3024.379883,3024.379883,0
10/2/2013,3019.439941,3022.949951,2998.860107,3022.949951,3022.949951,0
10/3/2013,3020.25,3020.25,2981.110107,2995.810059,2995.810059,0
10/4/2013,2996.149902,3019.580078,2993.560059,3017.050049,3017.050049,0
10/7/2013,3011.080078,3011.080078,2988.889893,2991.389893,2991.389893,0
10/8/2013,2992.47998,2993.5,2955.110107,2955.409912,2955.409912,0
10/9/2013,2958.449951,2968.23999,2939.669922,2957.399902,2957.399902,0
10/10/2013,2965.860107,3022.429932,2965.860107,3022.429932,3022.429932,0
10/11/2013,3019.810059,3041.860107,3015.219971,3041.429932,3041.429932,0
10/14/2013,3035.469971,3055.419922,3021.929932,3053.840088,3053.840088,0
10/15/2013,3052.110107,3056.360107,3028.459961,3032.27002,3032.27002,0
10/16/2013,3036.939941,3074.929932,3036.939941,3074.540039,3074.540039,0
10/17/2013,3072.23999,3095.919922,3061.429932,3095.419922,3095.419922,0
10/18/2013,3101.870117,3117.209961,3100.120117,3115.77002,3115.77002,0
10/21/2013,3117.060059,3121.689941,3108.969971,3116.090088,3116.090088,0
10/22/2013,3119.350098,3142.280029,3119.350098,3133.97998,3133.97998,0
10/23/2013,3129.72998,3129.72998,3108.860107,3119.199951,3119.199951,0
10/24/2013,3121.209961,3132.75,3117.679932,3129.409912,3129.409912,0
10/25/2013,3136.449951,3143.25,3130.159912,3143.159912,3143.159912,0
10/28/2013,3142.560059,3152.51001,3139.439941,3147.360107,3147.360107,0
10/29/2013,3149,3165.370117,3149,3165.110107,3165.110107,0
10/30/2013,3165.929932,3171.199951,3139.22998,3149.929932,3149.929932,0
10/31/2013,3150.050049,3159.47998,3136.76001,3138.090088,3138.090088,0
11/1/2013,3141.949951,3154.399902,3131.25,3147.209961,3147.209961,0
11/4/2013,3150.379883,3159.810059,3147.159912,3158.469971,3158.469971,0
11/5/2013,3154.780029,3157.189941,3137.070068,3149.959961,3149.959961,0
11/6/2013,3155.320068,3170.860107,3154.47998,3165.129883,3165.129883,0
11/7/2013,3166.290039,3173.080078,3122.469971,3124.120117,3124.120117,0
11/8/2013,3126.340088,3166.159912,3125.02002,3166.110107,3166.110107,0
11/11/2013,3164.949951,3171.169922,3161.409912,3168.409912,3168.409912,0
11/12/2013,3164.370117,3168.370117,3151.469971,3161.100098,3161.100098,0
11/13/2013,3156.110107,3187.639893,3149.48999,3187.639893,3187.639893,0
11/14/2013,3189.580078,3205.280029,3185.070068,3203.649902,3203.649902,0
11/15/2013,3203.75,3217.280029,3203.75,3217.199951,3217.199951,0
11/18/2013,3218.51001,3224.790039,3199.149902,3205.459961,3205.459961,0
11/19/2013,3204.73999,3213.100098,3193.879883,3199.52002,3199.52002,0
11/20/2013,3202.73999,3213.709961,3180.780029,3188.040039,3188.040039,0
11/21/2013,3192.090088,3216.409912,3192.090088,3214.159912,3214.159912,0
11/22/2013,3217.040039,3230.550049,3212.709961,3230.540039,3230.540039,0
11/25/2013,3233.419922,3236.560059,3223.149902,3226.530029,3226.530029,0
11/26/2013,3227.570068,3237.48999,3223.810059,3227.360107,3227.360107,0
11/27/2013,3229.419922,3237.97998,3228.179932,3236.139893,3236.139893,0
11/29/2013,3238.870117,3247.560059,3230.439941,3233.719971,3233.719971,0
12/2/2013,3235.179932,3241.389893,3221,3225.060059,3225.060059,0
12/3/2013,3223.810059,3223.810059,3201.870117,3214.949951,3214.949951,0
12/4/2013,3212.199951,3224.110107,3187.030029,3211.590088,3211.590088,0
12/5/2013,3211.709961,3211.709961,3194.820068,3197.76001,3197.76001,0
12/6/2013,3204.02002,3235.689941,3204.02002,3233.98999,3233.98999,0
12/9/2013,3236.129883,3245.570068,3236.129883,3239.98999,3239.98999,0
12/10/2013,3238.639893,3240.290039,3228.159912,3229.719971,3229.719971,0
12/11/2013,3230.320068,3230.429932,3189.699951,3193.52002,3193.52002,0
12/12/2013,3193.459961,3195.75,3176.620117,3182.330078,3182.330078,0
12/13/2013,3186.840088,3191.899902,3176.929932,3182.070068,3182.070068,0
12/16/2013,3185.98999,3212.409912,3185.98999,3202.219971,3202.219971,0
12/17/2013,3202.129883,3202.300049,3185.280029,3192.330078,3192.330078,0
12/18/2013,3193.27002,3246.360107,3169.129883,3245.590088,3245.590088,0
12/19/2013,3243.080078,3246.360107,3229.370117,3244.149902,3244.149902,0
12/20/2013,3245.580078,3269.459961,3245.580078,3259.790039,3259.790039,0
12/23/2013,3268.530029,3280.530029,3268.530029,3277.620117,3277.620117,0
12/24/2013,3278.040039,3287.550049,3278.040039,3287.550049,3287.550049,0
12/26/2013,3290.48999,3304.600098,3290.48999,3303.149902,3303.149902,0
12/27/2013,3305.469971,3308.75,3299.850098,3302.659912,3302.659912,0
12/30/2013,3303.02002,3304.800049,3298.179932,3302.300049,3302.300049,0
12/31/2013,3305.280029,3317.23999,3305.030029,3315.590088,3315.590088,0
1/2/2014,3311.580078,3311.580078,3279.139893,3286.689941,3286.689941,0
1/3/2014,3288.98999,3297.919922,3281.689941,3285.679932,3285.679932,0
1/6/2014,3287.429932,3296.110107,3272.340088,3277.47998,3277.47998,0
1/7/2014,3281,3301.370117,3281,3297.449951,3297.449951,0
1/8/2014,3298.459961,3302.25,3286.820068,3297.73999,3297.73999,0
1/9/2014,3300.439941,3307.98999,3285.23999,3298.870117,3298.870117,0
1/10/2014,3302.340088,3307.830078,3288.649902,3306.48999,3306.48999,0
1/13/2014,3304.860107,3308.72998,3258.77002,3265.27002,3265.27002,0
1/14/2014,3269.159912,3301.22998,3269.159912,3300.610107,3300.610107,0
1/15/2014,3303.639893,3321.889893,3303.639893,3317.75,3317.75,0
1/16/2014,3317.129883,3317.129883,3303.340088,3313.360107,3313.360107,0
1/17/2014,3310.439941,3313.669922,3294.360107,3300.51001,3300.51001,0
1/21/2014,3304.800049,3319.5,3289.290039,3309.73999,3309.73999,0
1/22/2014,3311.780029,3315.570068,3304.919922,3312.040039,3312.040039,0
1/23/2014,3307.459961,3307.459961,3267.590088,3282.639893,3282.639893,0
1/24/2014,3279.969971,3279.969971,3214.139893,3214.139893,3214.139893,0
1/27/2014,3215.570068,3224.330078,3183.110107,3198.570068,3198.570068,0
1/28/2014,3201.169922,3220.47998,3195.379883,3218.209961,3218.209961,0
1/29/2014,3214.330078,3214.330078,3179.25,3185.699951,3185.699951,0
1/30/2014,3191.219971,3230,3191.219971,3221.780029,3221.780029,0
1/31/2014,3215.840088,3221.209961,3182.409912,3200.949951,3200.949951,0
2/3/2014,3201.120117,3204.929932,3123.870117,3127.870117,3127.870117,0
2/4/2014,3131.48999,3158.27002,3131.48999,3151.939941,3151.939941,0
2/5/2014,3149.620117,3153.939941,3121.850098,3146.48999,3146.48999,0
2/6/2014,3150.540039,3188.23999,3150.540039,3187.25,3187.25,0
2/7/2014,3191.889893,3231.300049,3191.889893,3229.649902,3229.649902,0
2/10/2014,3228.23999,3234.949951,3220.550049,3234.790039,3234.790039,0
2/11/2014,3236.060059,3277.550049,3236.060059,3270.73999,3270.73999,0
2/12/2014,3273.01001,3284.120117,3265.550049,3271.469971,3271.469971,0
2/13/2014,3263.830078,3291.560059,3253.899902,3290.820068,3290.820068,0
2/14/2014,3288.629883,3312.350098,3283.540039,3306.919922,3306.919922,0
2/18/2014,3308.169922,3315.080078,3300.939941,3311.27002,3311.27002,0
2/19/2014,3308.100098,3323.550049,3286.780029,3289.830078,3289.830078,0
2/20/2014,3291.300049,3315.530029,3282.919922,3310.27002,3310.27002,0
2/21/2014,3313.040039,3322.149902,3303.199951,3304.360107,3304.360107,0
2/24/2014,3305.340088,3344.810059,3305.340088,3324.840088,3324.840088,0
2/25/2014,3325,3334.389893,3311.610107,3320.429932,3320.429932,0
2/26/2014,3322.280029,3334.620117,3313.100098,3321.149902,3321.149902,0
2/27/2014,3321.149902,3338.47998,3314.360107,3338.050049,3338.050049,0
2/28/2014,3339.580078,3362.620117,3326.23999,3347.379883,3347.379883,0
3/3/2014,3344.360107,3344.360107,3302.570068,3322.850098,3322.850098,0
3/4/2014,3329.199951,3377.810059,3329.199951,3373.639893,3373.639893,0
3/5/2014,3374.530029,3378.810059,3369.310059,3374.100098,3374.100098,0
3/6/2014,3375.370117,3389.320068,3375.370117,3380.48999,3380.48999,0
3/7/2014,3383.439941,3392.389893,3369.300049,3382.570068,3382.570068,0
3/10/2014,3382.459961,3382.469971,3363.179932,3381.219971,3381.219971,0
3/11/2014,3383.330078,3390.679932,3357.419922,3364.169922,3364.169922,0
3/12/2014,3362.389893,3366.310059,3341.189941,3366.070068,3366.070068,0
3/13/2014,3368.040039,3377.590088,3319.139893,3327.110107,3327.110107,0
3/14/2014,3324.899902,3338.179932,3315.129883,3317.810059,3317.810059,0
3/17/2014,3320.840088,3355.959961,3320.840088,3349.709961,3349.709961,0
3/18/2014,3349.959961,3376.649902,3349.959961,3373.97998,3373.97998,0
3/19/2014,3373.97998,3377.350098,3335.050049,3353.290039,3353.290039,0
3/20/2014,3352.120117,3376.27002,3342.320068,3373.600098,3373.600098,0
3/21/2014,3378.149902,3395,3358.290039,3363.719971,3363.719971,0
3/24/2014,3365.790039,3375.830078,3333.419922,3347.360107,3347.360107,0
3/25/2014,3351.370117,3373.699951,3345.110107,3362.439941,3362.439941,0
3/26/2014,3365.189941,3381.100098,3339,3339,3339,0
3/27/2014,3338.76001,3344.929932,3320.73999,3333.22998,3333.22998,0
3/28/2014,3335.219971,3364.889893,3335.219971,3348.830078,3348.830078,0
3/31/2014,3351.76001,3380.620117,3351.76001,3375.51001,3375.51001,0
4/1/2014,3378.659912,3400.080078,3378.659912,3399.51001,3399.51001,0
4/2/2014,3402.060059,3413.889893,3397,3409.800049,3409.800049,0
4/3/2014,3410.790039,3415.050049,3394.959961,3406,3406,0
4/4/2014,3408.77002,3421.22998,3360.149902,3363.409912,3363.409912,0
4/7/2014,3361.320068,3361.409912,3320.860107,3327.27002,3327.27002,0
4/8/2014,3329.159912,3346.080078,3314.75,3340.840088,3340.840088,0
4/9/2014,3342.360107,3378.050049,3341.909912,3377.610107,3377.610107,0
4/10/2014,3377.800049,3378.23999,3303.330078,3307.080078,3307.080078,0
4/11/2014,3303.030029,3311.01001,3273.73999,3276.040039,3276.040039,0
4/14/2014,3280.550049,3309.439941,3276.280029,3302.97998,3302.97998,0
4/15/2014,3304.5,3327.120117,3277.23999,3325.300049,3325.300049,0
4/16/2014,3330.850098,3360.27002,3330.850098,3360.27002,3360.27002,0
4/17/2014,3359.360107,3373.530029,3350.48999,3365,3365,0
4/21/2014,3366.75,3377.76001,3362.379883,3377.75,3377.75,0
4/22/2014,3378.97998,3401.199951,3378.97998,3391.580078,3391.580078,0
4/23/2014,3391.600098,3392.26001,3381.919922,3384.5,3384.5,0
4/24/2014,3396.459961,3400.209961,3375.290039,3390.389893,3390.389893,0
4/25/2014,3388.790039,3388.790039,3356.27002,3362.949951,3362.949951,0
4/28/2014,3366.050049,3387.72998,3340.080078,3374.040039,3374.040039,0
4/29/2014,3376.540039,3394.189941,3376.540039,3390.159912,3390.159912,0
4/30/2014,3388.100098,3402.719971,3380.199951,3400.459961,3400.459961,0
5/1/2014,3401.47998,3409,3390.030029,3400.199951,3400.199951,0
5/2/2014,3403.120117,3413.949951,3390.969971,3395.610107,3395.610107,0
5/5/2014,3392.830078,3403.77002,3370.100098,3402.22998,3402.22998,0
5/6/2014,3400.550049,3400.550049,3371.719971,3371.719971,3371.719971,0
5/7/2014,3374.620117,3393.159912,3358.879883,3392.100098,3392.100098,0
5/8/2014,3391.469971,3412.570068,3378.379883,3388.290039,3388.290039,0
5/9/2014,3388.26001,3394.129883,3373.5,3394.050049,3394.050049,0
5/12/2014,3396.97998,3427.850098,3396.97998,3427.01001,3427.01001,0
5/13/2014,3428.040039,3437.830078,3426.850098,3429.300049,3429.300049,0
5/14/2014,3429.389893,3429.389893,3408.860107,3413.840088,3413.840088,0
5/15/2014,3413.820068,3413.820068,3367.27002,3382.52002,3382.52002,0
5/16/2014,3383.159912,3395.830078,3371.639893,3395.209961,3395.209961,0
5/19/2014,3393.290039,3410.139893,3385.639893,3408.52002,3408.52002,0
5/20/2014,3408.26001,3408.26001,3378.050049,3386.47998,3386.47998,0
5/21/2014,3387.879883,3415.840088,3387.879883,3414.449951,3414.449951,0
5/22/2014,3415.209961,3429.929932,3410.219971,3422.98999,3422.98999,0
5/23/2014,3424.540039,3438.820068,3424.540039,3437.580078,3437.580078,0
5/27/2014,3440.290039,3458.860107,3440.290039,3458.189941,3458.189941,0
5/28/2014,3458.469971,3463.340088,3450.389893,3454.879883,3454.879883,0
5/29/2014,3456.800049,3473.860107,3455.540039,3473.860107,3473.860107,0
5/30/2014,3474.419922,3481.100098,3467.73999,3480.290039,3480.290039,0
6/2/2014,3481.149902,3484.790039,3466.98999,3483.139893,3483.139893,0
6/3/2014,3479.879883,3483.5,3472.129883,3482,3482,0
6/4/2014,3480.5,3490.540039,3472.550049,3489.209961,3489.209961,0
6/5/2014,3490.610107,3514.530029,3480.48999,3512.209961,3512.209961,0
6/6/2014,3516.25,3528.97998,3516.25,3528.97998,3528.97998,0
6/9/2014,3528.300049,3540.189941,3525.02002,3532.469971,3532.469971,0
6/10/2014,3530.800049,3531.73999,3520.47998,3531.620117,3531.620117,0
6/11/2014,3529.439941,3529.439941,3512.659912,3519.52002,3519.52002,0
6/12/2014,3519.530029,3519.530029,3487.719971,3495.570068,3495.570068,0
6/13/2014,3496.879883,3508.629883,3491.350098,3506.580078,3506.580078,0
6/16/2014,3504.209961,3515.629883,3497.27002,3509.540039,3509.540039,0
6/17/2014,3508.459961,3520.310059,3501.97998,3517.22998,3517.22998,0
6/18/2014,3518.600098,3545.47998,3512.389893,3544.419922,3544.419922,0
6/19/2014,3545.850098,3550.050049,3536.360107,3549.439941,3549.439941,0
6/20/2014,3551.209961,3557.459961,3549.51001,3555.600098,3555.600098,0
6/23/2014,3555.699951,3557.149902,3548.429932,3555.139893,3555.139893,0
6/24/2014,3554.290039,3565.47998,3529.600098,3532.570068,3532.570068,0
6/25/2014,3531.370117,3552.290039,3528.139893,3549.959961,3549.959961,0
6/26/2014,3551.219971,3551.219971,3523.919922,3546.379883,3546.379883,0
6/27/2014,3545.370117,3554.199951,3537.449951,3553.350098,3553.350098,0
6/30/2014,3553.189941,3559.389893,3548.560059,3552.179932,3552.179932,0
7/1/2014,3556.560059,3586.080078,3556.560059,3576.550049,3576.550049,0
7/2/2014,3576.290039,3582.790039,3575.429932,3579.110107,3579.110107,0
7/3/2014,3581.409912,3598.919922,3581.409912,3598.72998,3598.72998,0
7/7/2014,3596.649902,3596.649902,3579.719971,3584.75,3584.75,0
7/8/2014,3583.51001,3583.51001,3552.820068,3560.530029,3560.530029,0
7/9/2014,3563.26001,3579.669922,3563.26001,3577.280029,3577.280029,0
7/10/2014,3566.110107,3571.780029,3541.179932,3562.48999,3562.48999,0
7/11/2014,3564.800049,3570.070068,3553.77002,3568.080078,3568.080078,0
7/14/2014,3572.23999,3590.360107,3572.23999,3585.370117,3585.370117,0
7/15/2014,3585.860107,3595.179932,3564.080078,3578.459961,3578.459961,0
7/16/2014,3584.449951,3597.98999,3583.379883,3593.909912,3593.909912,0
7/17/2014,3590.959961,3594.679932,3547.27002,3551.72998,3551.72998,0
7/18/2014,3557.949951,3591.23999,3557.52002,3588.209961,3588.209961,0
7/21/2014,3585.97998,3585.97998,3565.73999,3579.98999,3579.98999,0
7/22/2014,3583.659912,3602.830078,3583.659912,3597.949951,3597.949951,0
7/23/2014,3601.23999,3608.280029,3596.02002,3604.300049,3604.300049,0
7/24/2014,3606.27002,3612.27002,3602.149902,3606.100098,3606.100098,0
7/25/2014,3600.040039,3600.040039,3581.47998,3588.679932,3588.679932,0
7/28/2014,3588.530029,3594.439941,3568.77002,3589.72998,3589.72998,0
7/29/2014,3591.929932,3600.669922,3573.639893,3573.649902,3573.649902,0
7/30/2014,3580.149902,3590.379883,3560.580078,3574.449951,3574.449951,0
7/31/2014,3565.72998,3565.72998,3503.189941,3503.189941,3503.189941,0
8/1/2014,3501.610107,3515.070068,3477.689941,3493.179932,3493.179932,0
